code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
02.533.03,0253303,cercle,Debdou,total,female,,14151,12.3,11.4,11.3,10.7,9,8.7,7.5,6.1,4.7,3.8,3.8,2.8,2.6,1.7,1.5,2.2,54.3,41.2,0.7,3.9,25.6,3.7,5.41,2.65,78.1,72.5,47.9,44.6,6.1,1.4,72,0.7,22.5,3.2,1.2,0.5,98.7,5.5,12.6,3.5,0,538,13613,5.7,73.2,0,19.1,18.4,19.1,41.4,0,0.7,1.3,141,2.1,69.5,2.1,2.8,9.2,2.8,0,11.3,70.2,1.4,0.7,5.7,5,0,0.7,0,0,2.1,14.2,2385,67.1,3.6,8.6,3.6,0.3,16.8,73.3,0.3,0.1,5.5,2.9,0,0,0,0.5,17.4,141,9.2,6.4,5,0,12.8,7.8,29.8,0,23.4,5.7,44.7,5,0,8.5,0.7,0,12.8,19.9,8.5,10802,7.2,1.8,0.6,0.3,0,0,90.2,0,0.1,0.1,0,0.1,0,99.6
02.533.03,0253303,cercle,Debdou,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03,0253303,cercle,Debdou,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03,0253303,cercle,Debdou,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03,0253303,cercle,Debdou,rural,all,,28638,12.9,11.7,11.2,10.9,9.3,8.6,7,6.1,4.4,3.7,3.5,2.8,2.5,1.7,1.5,2.3,59.1,38.5,0.4,2,27.5,3.9,5.41,2.65,81.2,61.4,45.3,46.1,7.1,1.6,63.3,1.3,26.5,5.8,2.1,1,98.8,5.3,12,3.3,0,8218,20420,44,23.2,0.9,43.7,6.3,30.3,17.5,0.1,0.9,0.4,6222,0.7,70.7,1.3,2.6,5,11.4,4,4.5,74.8,1.7,3.3,8,4.4,0.3,0.2,0,2,0.7,4.7,5685,62.6,4,12,5.8,0.2,15.4,71.1,0.3,0.2,7.1,4.1,0,0,0,1,16.2,6222,1.1,0.4,5.9,1.8,39.9,5,28.9,1.2,13.9,1.9,69.1,0.8,0.2,8.9,2.8,1.1,8.2,6.2,2.7,21592,10.9,3.1,1.2,0.5,0,0,84.2,0.1,0.3,0.3,0.1,0.1,0,99.1
02.533.03,0253303,cercle,Debdou,rural,male,,14487,13.5,12,11,11,9.6,8.6,6.5,6.1,4.2,3.5,3.2,2.7,2.4,1.8,1.5,2.5,63.8,35.9,0.2,0.2,29.3,4.1,,,84.2,50.2,43.9,46.9,7.6,1.6,54.8,1.9,30.4,8.4,3,1.4,99,5.1,11.5,3.1,0,7680,6807,82.4,19.7,0.9,44.3,6,30.6,16.9,0.1,0.9,0.4,6081,0.6,70.7,1.3,2.6,4.9,11.6,4.1,4.3,74.9,1.7,3.4,8,4.4,0.3,0.2,0,2,0.6,4.5,3300,59.4,4.3,14.4,7.4,0.2,14.3,69.6,0.3,0.2,8.2,5,0.1,0,0,1.3,15.3,6081,1,0.2,6,1.9,40.5,4.9,28.8,1.2,13.7,1.8,69.7,0.7,0.2,8.9,2.9,1.1,8.1,5.9,2.6,10790,14.7,4.5,1.8,0.8,0.1,0,78.2,0.1,0.4,0.6,0.2,0.1,0,98.6
02.533.03,0253303,cercle,Debdou,rural,female,,14151,12.3,11.4,11.3,10.7,9,8.7,7.5,6.1,4.7,3.8,3.8,2.8,2.6,1.7,1.5,2.2,54.3,41.2,0.7,3.9,25.6,3.7,5.41,2.65,78.1,72.5,47.9,44.6,6.1,1.4,72,0.7,22.5,3.2,1.2,0.5,98.7,5.5,12.6,3.5,0,538,13613,5.7,73.2,0,19.1,18.4,19.1,41.4,0,0.7,1.3,141,2.1,69.5,2.1,2.8,9.2,2.8,0,11.3,70.2,1.4,0.7,5.7,5,0,0.7,0,0,2.1,14.2,2385,67.1,3.6,8.6,3.6,0.3,16.8,73.3,0.3,0.1,5.5,2.9,0,0,0,0.5,17.4,141,9.2,6.4,5,0,12.8,7.8,29.8,0,23.4,5.7,44.7,5,0,8.5,0.7,0,12.8,19.9,8.5,10802,7.2,1.8,0.6,0.3,0,0,90.2,0,0.1,0.1,0,0.1,0,99.6
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,total,all,14984,14854,13,12.1,10.9,10.8,9.2,8.6,7.1,6.3,4.6,3.7,3.3,2.5,2.2,1.6,1.4,2.5,58,39.4,0.4,2.2,26.7,3.7,5.46,2.76,85.8,56.6,40.6,50.5,7.4,1.5,58.2,1.4,29.7,6.9,2.6,1.1,99.9,1,1.6,0.1,0,4345,10509,45,20.3,0.7,41.2,8,35.1,14.2,0.1,0.3,0.5,3410,0.1,65.5,1.3,3.3,4.6,18.3,3.9,3,71.9,2.3,3.7,10.1,6.5,0.4,0,0,1.8,0.1,3.2,3118,65.2,5.6,17,3.1,0.1,8.9,74.7,0.4,0.1,10.7,3.5,0,0,0,0.7,9.9,3410,1.4,0.3,7.6,2.5,36.5,6,24.6,1.3,19,0.9,61.6,0.7,0.1,10.9,3.4,1.2,12.7,8.4,1.1,11123,13.1,3.9,1.6,0.7,0.1,0,80.7,0.1,0.4,0.5,0.1,0.2,0,98.7
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,total,male,,7582,13.6,12.2,10.7,11,9.2,8.6,6.5,6.9,4.5,3.7,3.1,2.5,2.1,1.5,1.3,2.6,62.4,37.1,0.2,0.2,28.4,3.8,,,89.7,44.2,39.1,51.3,7.8,1.8,48.7,1.8,34.4,9.8,3.7,1.6,99.9,0.9,1.7,0,0,4040,3542,82.6,16.4,0.7,41.9,7.7,35.4,13.4,0.1,0.3,0.5,3327,0,65.3,1.2,3.3,4.6,18.6,4,3,71.8,2.3,3.8,10.2,6.5,0.4,0,0,1.9,0,3.1,1812,60.8,6.2,20.6,4.2,0.1,8.1,72.5,0.4,0.1,12,4.6,0.1,0,0,1,9.3,3327,1.2,0.2,7.7,2.5,37.1,5.9,24.6,1.3,18.6,0.8,62.1,0.6,0.2,11,3.5,1.2,12.5,8.1,1,5629,17.2,5.6,2.3,0.9,0.1,0,73.8,0.1,0.6,0.9,0.2,0.1,0,98
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,total,female,,7272,12.4,12.1,11.1,10.5,9.1,8.6,7.8,5.8,4.8,3.7,3.6,2.4,2.3,1.8,1.6,2.5,53.3,41.9,0.6,4.2,25,3.6,5.46,2.76,81.8,69.3,43.4,48.9,6.6,1,68.1,1,24.8,4,1.4,0.6,99.8,1,1.5,0.1,0,305,6967,6.3,72.1,0,16.3,17.4,21.7,44.6,0,0,0,83,2.4,74.7,3.6,4.8,4.8,4.8,0,4.8,75.9,1.2,1.2,6,3.6,0,0,0,0,2.4,9.6,1306,71.4,4.7,12,1.7,0.2,10,77.7,0.3,0.2,8.8,1.9,0,0,0,0.3,10.7,83,12,2.4,4.8,0,12,8.4,24.1,0,33.7,2.4,41,6,0,7.2,1.2,0,20.5,20.5,3.6,5494,8.8,2.1,0.8,0.5,0,0,87.8,0.1,0.1,0.1,0.1,0.2,0,99.4
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,rural,all,,14854,13,12.1,10.9,10.8,9.2,8.6,7.1,6.3,4.6,3.7,3.3,2.5,2.2,1.6,1.4,2.5,58,39.4,0.4,2.2,26.7,3.7,5.46,2.76,85.8,56.6,40.6,50.5,7.4,1.5,58.2,1.4,29.7,6.9,2.6,1.1,99.9,1,1.6,0.1,0,4345,10509,45,20.3,0.7,41.2,8,35.1,14.2,0.1,0.3,0.5,3410,0.1,65.5,1.3,3.3,4.6,18.3,3.9,3,71.9,2.3,3.7,10.1,6.5,0.4,0,0,1.8,0.1,3.2,3118,65.2,5.6,17,3.1,0.1,8.9,74.7,0.4,0.1,10.7,3.5,0,0,0,0.7,9.9,3410,1.4,0.3,7.6,2.5,36.5,6,24.6,1.3,19,0.9,61.6,0.7,0.1,10.9,3.4,1.2,12.7,8.4,1.1,11123,13.1,3.9,1.6,0.7,0.1,0,80.7,0.1,0.4,0.5,0.1,0.2,0,98.7
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,rural,male,,7582,13.6,12.2,10.7,11,9.2,8.6,6.5,6.9,4.5,3.7,3.1,2.5,2.1,1.5,1.3,2.6,62.4,37.1,0.2,0.2,28.4,3.8,,,89.7,44.2,39.1,51.3,7.8,1.8,48.7,1.8,34.4,9.8,3.7,1.6,99.9,0.9,1.7,0,0,4040,3542,82.6,16.4,0.7,41.9,7.7,35.4,13.4,0.1,0.3,0.5,3327,0,65.3,1.2,3.3,4.6,18.6,4,3,71.8,2.3,3.8,10.2,6.5,0.4,0,0,1.9,0,3.1,1812,60.8,6.2,20.6,4.2,0.1,8.1,72.5,0.4,0.1,12,4.6,0.1,0,0,1,9.3,3327,1.2,0.2,7.7,2.5,37.1,5.9,24.6,1.3,18.6,0.8,62.1,0.6,0.2,11,3.5,1.2,12.5,8.1,1,5629,17.2,5.6,2.3,0.9,0.1,0,73.8,0.1,0.6,0.9,0.2,0.1,0,98
02.533.03.17,025330317,commune,Sidi Ali Bel Quassem,rural,female,,7272,12.4,12.1,11.1,10.5,9.1,8.6,7.8,5.8,4.8,3.7,3.6,2.4,2.3,1.8,1.6,2.5,53.3,41.9,0.6,4.2,25,3.6,5.46,2.76,81.8,69.3,43.4,48.9,6.6,1,68.1,1,24.8,4,1.4,0.6,99.8,1,1.5,0.1,0,305,6967,6.3,72.1,0,16.3,17.4,21.7,44.6,0,0,0,83,2.4,74.7,3.6,4.8,4.8,4.8,0,4.8,75.9,1.2,1.2,6,3.6,0,0,0,0,2.4,9.6,1306,71.4,4.7,12,1.7,0.2,10,77.7,0.3,0.2,8.8,1.9,0,0,0,0.3,10.7,83,12,2.4,4.8,0,12,8.4,24.1,0,33.7,2.4,41,6,0,7.2,1.2,0,20.5,20.5,3.6,5494,8.8,2.1,0.8,0.5,0,0,87.8,0.1,0.1,0.1,0.1,0.2,0,99.4
02.533.03.19,025330319,commune,Sidi Lahsen,total,all,9259,9259,12.7,11,10.9,10.2,9,9.1,7.2,6.4,4.1,3.9,3.6,3.2,3,2,1.6,2.1,59.5,37.9,0.5,2.1,28.9,4.2,4.87,2.14,83.3,65.8,40.3,49.1,8.6,1.9,67.3,1.4,23.2,5,2,1.1,96.7,14.3,34.7,10.2,0,2574,6685,42,24.7,1.3,49.2,4.8,25.2,18.3,0.1,0.6,0.5,1917,0.1,75.3,1.1,1.5,6.8,3.2,5,7,77.2,1.1,3.4,5.9,2.6,0.1,0.5,0,1.8,0.1,7.4,1798,57.6,1.3,4.2,11.4,0.1,25.5,66.5,0.2,0.1,1.2,6.1,0,0,0,0.1,25.9,1917,1.1,0.5,4.2,0.9,44.4,4.1,32,0.8,7.5,4.3,76.9,1.1,0.1,6.4,2,1,3.8,4.2,4.4,7064,9.4,2.9,1,0.5,0.1,0,86.2,0,0.2,0.2,0.1,0,0,99.5
02.533.03.19,025330319,commune,Sidi Lahsen,total,male,,4559,13.5,11.6,10.9,10.2,9.8,8.6,6.8,5.7,3.9,3.4,3.1,3,2.9,2.4,1.6,2.3,64.3,35.5,0,0.1,30.5,4.5,,,85.8,55.8,40.2,48.3,9.8,1.7,59.8,2.5,25.7,7.2,3,1.8,96.9,14.2,33.7,9.9,0,2414,2145,81.9,21.4,1.3,49.6,4.5,25.6,18,0.2,0.6,0.4,1877,0.1,75.6,1.2,1.5,6.7,3.2,5.1,6.7,77.6,1.1,3.5,6,2.5,0.1,0.5,0,1.8,0.1,7,1027,55.6,1.3,4.7,14.3,0.1,24.1,66.4,0.2,0.2,1.9,6.7,0,0,0,0.1,24.5,1877,1,0.4,4.2,1,45,4.2,31.9,0.8,7.6,4,77.4,1.1,0.1,6.5,2.1,1,3.8,3.8,4.2,3413,12.7,4.1,1.7,0.8,0.1,0,80.6,0.1,0.4,0.3,0.2,0.1,0,99.1
02.533.03.19,025330319,commune,Sidi Lahsen,total,female,,4700,12,10.3,10.9,10.3,8.2,9.6,7.5,7,4.4,4.3,4.1,3.4,3.1,1.5,1.5,2,54.8,40.2,0.9,4.1,27.1,3.9,4.87,2.14,80.8,75.1,40.6,50.4,6.7,2.3,74.6,0.3,20.9,2.7,1.1,0.4,96.6,14.4,35.8,10.4,0,160,4540,5,74.7,0,28.9,21.1,7.9,34.2,0,2.6,5.3,40,2.5,60,0,0,12.5,0,0,25,57.5,2.5,0,2.5,7.5,0,2.5,0,0,2.5,25,771,60.3,1.3,3.5,7.5,0,27.4,66.7,0.1,0,0.3,5.2,0,0,0,0,27.8,40,7.5,7.5,5,0,20,2.5,37.5,0,5,15,55,5,0,2.5,0,0,2.5,20,15,3651,6.4,1.7,0.4,0.2,0,0,91.3,0,0.1,0.1,0,0,0,99.9
02.533.03.19,025330319,commune,Sidi Lahsen,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.19,025330319,commune,Sidi Lahsen,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.19,025330319,commune,Sidi Lahsen,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.19,025330319,commune,Sidi Lahsen,rural,all,,9259,12.7,11,10.9,10.2,9,9.1,7.2,6.4,4.1,3.9,3.6,3.2,3,2,1.6,2.1,59.5,37.9,0.5,2.1,28.9,4.2,4.87,2.14,83.3,65.8,40.3,49.1,8.6,1.9,67.3,1.4,23.2,5,2,1.1,96.7,14.3,34.7,10.2,0,2574,6685,42,24.7,1.3,49.2,4.8,25.2,18.3,0.1,0.6,0.5,1917,0.1,75.3,1.1,1.5,6.8,3.2,5,7,77.2,1.1,3.4,5.9,2.6,0.1,0.5,0,1.8,0.1,7.4,1798,57.6,1.3,4.2,11.4,0.1,25.5,66.5,0.2,0.1,1.2,6.1,0,0,0,0.1,25.9,1917,1.1,0.5,4.2,0.9,44.4,4.1,32,0.8,7.5,4.3,76.9,1.1,0.1,6.4,2,1,3.8,4.2,4.4,7064,9.4,2.9,1,0.5,0.1,0,86.2,0,0.2,0.2,0.1,0,0,99.5
02.533.03.19,025330319,commune,Sidi Lahsen,rural,male,,4559,13.5,11.6,10.9,10.2,9.8,8.6,6.8,5.7,3.9,3.4,3.1,3,2.9,2.4,1.6,2.3,64.3,35.5,0,0.1,30.5,4.5,,,85.8,55.8,40.2,48.3,9.8,1.7,59.8,2.5,25.7,7.2,3,1.8,96.9,14.2,33.7,9.9,0,2414,2145,81.9,21.4,1.3,49.6,4.5,25.6,18,0.2,0.6,0.4,1877,0.1,75.6,1.2,1.5,6.7,3.2,5.1,6.7,77.6,1.1,3.5,6,2.5,0.1,0.5,0,1.8,0.1,7,1027,55.6,1.3,4.7,14.3,0.1,24.1,66.4,0.2,0.2,1.9,6.7,0,0,0,0.1,24.5,1877,1,0.4,4.2,1,45,4.2,31.9,0.8,7.6,4,77.4,1.1,0.1,6.5,2.1,1,3.8,3.8,4.2,3413,12.7,4.1,1.7,0.8,0.1,0,80.6,0.1,0.4,0.3,0.2,0.1,0,99.1
02.533.03.19,025330319,commune,Sidi Lahsen,rural,female,,4700,12,10.3,10.9,10.3,8.2,9.6,7.5,7,4.4,4.3,4.1,3.4,3.1,1.5,1.5,2,54.8,40.2,0.9,4.1,27.1,3.9,4.87,2.14,80.8,75.1,40.6,50.4,6.7,2.3,74.6,0.3,20.9,2.7,1.1,0.4,96.6,14.4,35.8,10.4,0,160,4540,5,74.7,0,28.9,21.1,7.9,34.2,0,2.6,5.3,40,2.5,60,0,0,12.5,0,0,25,57.5,2.5,0,2.5,7.5,0,2.5,0,0,2.5,25,771,60.3,1.3,3.5,7.5,0,27.4,66.7,0.1,0,0.3,5.2,0,0,0,0,27.8,40,7.5,7.5,5,0,20,2.5,37.5,0,5,15,55,5,0,2.5,0,0,2.5,20,15,3651,6.4,1.7,0.4,0.2,0,0,91.3,0,0.1,0.1,0,0,0,99.9
02.533.03.05,025330305,commune,El Atef,total,all,3215,3215,13.1,11.7,12.1,12.3,10.7,7.9,6.3,4.7,4.2,3.1,3.3,2.7,2.1,1.7,1.7,2.3,61.7,37.1,0.5,0.8,27.4,5,6.93,2.99,67.2,63.5,79.4,17.4,2.5,0.7,68.7,0.7,24.8,4.9,0.7,0.2,99.9,0.2,0.3,0.1,0,913,2302,44.5,42.1,0.9,43.6,3.9,29,17,0,5.6,0,523,7.3,70.9,2.7,2.9,3.3,3.4,2.9,6.7,71.7,0.8,2.1,7.3,1.3,0,0.2,0,2.1,7.3,7.3,602,59.8,4.3,9,3.5,0.8,22.6,63.6,0.2,0.3,8.3,2.5,0.2,0,0,1.2,23.8,523,0,0.8,4.4,2.5,44.7,4.4,27,2.5,12.6,1.1,71.5,0.4,0.6,10.1,3.6,1.1,0.6,3.1,9,2417,8.3,1.3,0.2,0.2,0,0,90,0.1,0.1,0.1,0.1,0.1,0,99.5
02.533.03.05,025330305,commune,El Atef,total,male,,1663,13.5,12.3,11.7,12.3,10.5,8.3,6.1,4.4,3.5,3.2,3.2,2.9,2,1.6,1.7,2.5,67,32.7,0.3,0.1,29.9,5.3,,,66.1,53.9,75.6,21.2,2.5,0.7,61.8,1,28.3,7.8,0.9,0.2,99.9,0.2,0.5,0.1,0,848,815,80.8,39.2,0.9,44.3,3.3,28.7,17,0,5.8,0,510,7.5,71.4,2.7,2.9,2.5,3.5,2.9,6.5,72,0.8,2.2,7.1,1.2,0,0.2,0,2.2,7.5,7.1,352,59.1,3.7,10.5,4.3,0.3,22.2,61.6,0,0.6,9.9,3.1,0.3,0,0,0.9,23.6,510,0,0,4.3,2.5,45.9,3.9,27.3,2.5,12.4,1.2,72.9,0.4,0.6,9.4,3.7,1.2,0.6,2.5,8.6,1233,12.2,1.8,0.2,0.2,0,0,85.6,0,0.1,0.2,0.2,0.2,0,99.3
02.533.03.05,025330305,commune,El Atef,total,female,,1552,12.7,11,12.6,12.4,10.9,7.5,6.5,5.1,4.9,2.9,3.3,2.4,2.3,1.7,1.8,2.1,56,41.8,0.6,1.5,24.5,4.6,6.93,2.99,68.3,73.5,86.2,10.6,2.6,0.6,76.2,0.4,21,1.8,0.5,0.1,99.9,0.2,0.2,0.1,0,65,1487,6.5,79.7,0,18.8,25,37.5,18.8,0,0,0,13,0,53.8,0,0,30.8,0,0,15.4,61.5,0,0,15.4,7.7,0,0,0,0,0,15.4,250,60.8,5.2,6.8,2.4,1.6,23.2,66.4,0.4,0,6,1.6,0,0,0,1.6,24,13,0,30.8,7.7,0,0,23.1,15.4,0,23.1,0,15.4,0,0,38.5,0,0,0,23.1,23.1,1184,4.2,0.8,0.2,0.2,0,0,94.6,0.2,0.1,0,0,0,0,99.7
02.533.03.05,025330305,commune,El Atef,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.05,025330305,commune,El Atef,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.05,025330305,commune,El Atef,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.05,025330305,commune,El Atef,rural,all,,3215,13.1,11.7,12.1,12.3,10.7,7.9,6.3,4.7,4.2,3.1,3.3,2.7,2.1,1.7,1.7,2.3,61.7,37.1,0.5,0.8,27.4,5,6.93,2.99,67.2,63.5,79.4,17.4,2.5,0.7,68.7,0.7,24.8,4.9,0.7,0.2,99.9,0.2,0.3,0.1,0,913,2302,44.5,42.1,0.9,43.6,3.9,29,17,0,5.6,0,523,7.3,70.9,2.7,2.9,3.3,3.4,2.9,6.7,71.7,0.8,2.1,7.3,1.3,0,0.2,0,2.1,7.3,7.3,602,59.8,4.3,9,3.5,0.8,22.6,63.6,0.2,0.3,8.3,2.5,0.2,0,0,1.2,23.8,523,0,0.8,4.4,2.5,44.7,4.4,27,2.5,12.6,1.1,71.5,0.4,0.6,10.1,3.6,1.1,0.6,3.1,9,2417,8.3,1.3,0.2,0.2,0,0,90,0.1,0.1,0.1,0.1,0.1,0,99.5
02.533.03.05,025330305,commune,El Atef,rural,male,,1663,13.5,12.3,11.7,12.3,10.5,8.3,6.1,4.4,3.5,3.2,3.2,2.9,2,1.6,1.7,2.5,67,32.7,0.3,0.1,29.9,5.3,,,66.1,53.9,75.6,21.2,2.5,0.7,61.8,1,28.3,7.8,0.9,0.2,99.9,0.2,0.5,0.1,0,848,815,80.8,39.2,0.9,44.3,3.3,28.7,17,0,5.8,0,510,7.5,71.4,2.7,2.9,2.5,3.5,2.9,6.5,72,0.8,2.2,7.1,1.2,0,0.2,0,2.2,7.5,7.1,352,59.1,3.7,10.5,4.3,0.3,22.2,61.6,0,0.6,9.9,3.1,0.3,0,0,0.9,23.6,510,0,0,4.3,2.5,45.9,3.9,27.3,2.5,12.4,1.2,72.9,0.4,0.6,9.4,3.7,1.2,0.6,2.5,8.6,1233,12.2,1.8,0.2,0.2,0,0,85.6,0,0.1,0.2,0.2,0.2,0,99.3
02.533.03.05,025330305,commune,El Atef,rural,female,,1552,12.7,11,12.6,12.4,10.9,7.5,6.5,5.1,4.9,2.9,3.3,2.4,2.3,1.7,1.8,2.1,56,41.8,0.6,1.5,24.5,4.6,6.93,2.99,68.3,73.5,86.2,10.6,2.6,0.6,76.2,0.4,21,1.8,0.5,0.1,99.9,0.2,0.2,0.1,0,65,1487,6.5,79.7,0,18.8,25,37.5,18.8,0,0,0,13,0,53.8,0,0,30.8,0,0,15.4,61.5,0,0,15.4,7.7,0,0,0,0,0,15.4,250,60.8,5.2,6.8,2.4,1.6,23.2,66.4,0.4,0,6,1.6,0,0,0,1.6,24,13,0,30.8,7.7,0,0,23.1,15.4,0,23.1,0,15.4,0,0,38.5,0,0,0,23.1,23.1,1184,4.2,0.8,0.2,0.2,0,0,94.6,0.2,0.1,0,0,0,0,99.7
