code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
04.421.01.09,044210109,arrondissement,Yacoub El Mansour,urban,female,,99268,7.3,6.4,6.8,7.2,8.2,7.9,8.1,7.7,7.6,7.2,6.9,5.6,4.3,2.7,2.5,3.5,46.8,40.4,3.6,9.1,28.3,5,2.12,1.78,98.5,24.1,18.9,46.5,30.8,3.8,27.6,4,22.1,15.7,17.3,13.4,99,9.9,1.9,0.5,0.1,27170,72098,34.4,28,2.1,11.1,29.2,55.3,1.1,0.3,0.6,0.4
04.421.01.05,044210105,arrondissement,Hassan,total,all,108179,107188,5.6,5.7,6.1,6.8,8.1,7.8,7.4,6.7,7.1,7.4,7.9,6.9,5.8,3.7,3,4,49.7,40.4,3.8,6.2,32.7,4.8,1.77,1.38,98.6,11.9,13.3,45.6,33.4,7.7,15.4,4.1,20,15.4,21.5,23.5,98.3,10.7,2.5,1,0.1,47313,59875,53.4,17.6,4.2,14.9,30.9,46.8,0.9,0.4,1.3,0.7
04.421.01.05,044210105,arrondissement,Hassan,total,male,,51448,6,6,6.5,7.1,8.7,8.2,7.5,6.4,6.8,7,7.4,6.8,5.8,3.6,2.7,3.6,54.7,42.1,2.1,1.1,35.4,4.4,,,98.2,5.7,12.8,46.6,32.4,8.2,9.7,4.9,21.2,16.8,22.7,24.7,98,12,2.7,1.1,0.1,27974,23474,66.7,15.1,5.1,19.8,28,43.3,0.9,0.5,1.7,0.6
04.421.01.05,044210105,arrondissement,Hassan,total,female,,55740,5.2,5.4,5.8,6.5,7.6,7.5,7.3,7,7.4,7.8,8.3,7,5.7,3.9,3.3,4.3,45,38.8,5.3,10.9,30.1,5.3,1.77,1.38,99.1,17.4,13.7,44.7,34.4,7.3,20.7,3.5,18.9,14.1,20.5,22.3,98.5,9.5,2.3,0.9,0.1,19339,36401,41.5,21.1,2.7,7.3,35.3,52.2,0.9,0.2,0.7,0.7
04.421.01.05,044210105,arrondissement,Hassan,urban,all,,107188,5.6,5.7,6.1,6.8,8.1,7.8,7.4,6.7,7.1,7.4,7.9,6.9,5.8,3.7,3,4,49.7,40.4,3.8,6.2,32.7,4.8,1.77,1.38,98.6,11.9,13.3,45.6,33.4,7.7,15.4,4.1,20,15.4,21.5,23.5,98.3,10.7,2.5,1,0.1,47313,59875,53.4,17.6,4.2,14.9,30.9,46.8,0.9,0.4,1.3,0.7
04.421.01.05,044210105,arrondissement,Hassan,urban,male,,51448,6,6,6.5,7.1,8.7,8.2,7.5,6.4,6.8,7,7.4,6.8,5.8,3.6,2.7,3.6,54.7,42.1,2.1,1.1,35.4,4.4,,,98.2,5.7,12.8,46.6,32.4,8.2,9.7,4.9,21.2,16.8,22.7,24.7,98,12,2.7,1.1,0.1,27974,23474,66.7,15.1,5.1,19.8,28,43.3,0.9,0.5,1.7,0.6
04.421.01.05,044210105,arrondissement,Hassan,urban,female,,55740,5.2,5.4,5.8,6.5,7.6,7.5,7.3,7,7.4,7.8,8.3,7,5.7,3.9,3.3,4.3,45,38.8,5.3,10.9,30.1,5.3,1.77,1.38,99.1,17.4,13.7,44.7,34.4,7.3,20.7,3.5,18.9,14.1,20.5,22.3,98.5,9.5,2.3,0.9,0.1,19339,36401,41.5,21.1,2.7,7.3,35.3,52.2,0.9,0.2,0.7,0.7
04.421.01.03,044210103,arrondissement,El Youssoufia,total,all,170561,170509,8.1,7.4,7.3,7.4,8.2,8.3,8.5,8.1,7.8,6.6,6.1,4.9,3.9,2.4,2.1,2.8,51.6,41.3,2.4,4.7,31,4.8,2.23,1.67,98.4,20,22.2,48.6,24.9,4.3,24.1,4.9,25.2,17.4,16.7,11.8,98.4,8.7,2,0.5,0.3,70966,99543,53.9,20.9,2.6,22.7,20.1,51.3,0.9,0.7,1.4,0.4
04.421.01.03,044210103,arrondissement,El Youssoufia,total,male,,82815,8.6,7.8,7.6,7.4,8.1,8.3,8.6,7.8,7.9,6.5,5.9,4.8,3.9,2.2,2,2.7,56.1,42.1,1.1,0.7,33.7,4.5,,,98.4,11.7,22.4,49.3,23.5,4.8,17,5.9,28,18.7,17.9,12.4,97.9,9.2,2.1,0.5,0.3,45509,37306,72.2,17.3,3.1,28.1,20.3,44.8,0.6,0.8,1.8,0.4
04.421.01.03,044210103,arrondissement,El Youssoufia,total,female,,87694,7.6,7.1,7.2,7.3,8.3,8.3,8.5,8.4,7.7,6.7,6.4,5,4,2.5,2.3,2.9,47.3,40.6,3.7,8.4,28.3,5.1,2.23,1.67,98.4,27.8,21.9,47.8,26.6,3.7,30.8,4,22.6,16.1,15.4,11.1,98.8,8.4,2,0.5,0.3,25457,62237,37.1,27.3,1.8,12.2,19.6,63.8,1.4,0.3,0.5,0.4
04.421.01.03,044210103,arrondissement,El Youssoufia,urban,all,,170509,8.1,7.4,7.3,7.4,8.2,8.3,8.5,8.1,7.8,6.6,6.1,4.9,3.9,2.4,2.1,2.8,51.6,41.3,2.4,4.7,31,4.8,2.23,1.67,98.4,20,22.2,48.6,24.9,4.3,24.1,4.9,25.2,17.4,16.7,11.8,98.4,8.7,2,0.5,0.3,70966,99543,53.9,20.9,2.6,22.7,20.1,51.3,0.9,0.7,1.4,0.4
04.421.01.03,044210103,arrondissement,El Youssoufia,urban,male,,82815,8.6,7.8,7.6,7.4,8.1,8.3,8.6,7.8,7.9,6.5,5.9,4.8,3.9,2.2,2,2.7,56.1,42.1,1.1,0.7,33.7,4.5,,,98.4,11.7,22.4,49.3,23.5,4.8,17,5.9,28,18.7,17.9,12.4,97.9,9.2,2.1,0.5,0.3,45509,37306,72.2,17.3,3.1,28.1,20.3,44.8,0.6,0.8,1.8,0.4
04.421.01.03,044210103,arrondissement,El Youssoufia,urban,female,,87694,7.6,7.1,7.2,7.3,8.3,8.3,8.5,8.4,7.7,6.7,6.4,5,4,2.5,2.3,2.9,47.3,40.6,3.7,8.4,28.3,5.1,2.23,1.67,98.4,27.8,21.9,47.8,26.6,3.7,30.8,4,22.6,16.1,15.4,11.1,98.8,8.4,2,0.5,0.3,25457,62237,37.1,27.3,1.8,12.2,19.6,63.8,1.4,0.3,0.5,0.4
04.421.01.01,044210101,arrondissement,Agdal Riyad,total,all,77257,73980,6,6.7,7.2,7.2,7.6,7.2,6.9,6.6,7.1,7.4,7.2,6.8,6.3,4.1,2.8,3,47.1,46.6,2.7,3.6,31.6,2.5,2.01,1.48,98.6,7.5,7.4,30.1,51,11.5,11.4,4.1,15.3,10.9,15.5,42.8,96.2,6,2.8,1.7,0.4,32995,40985,55.6,9.4,9.3,6.6,37.6,43.4,1.6,0.1,0.7,0.6
04.421.01.01,044210101,arrondissement,Agdal Riyad,total,male,,35069,6.5,7.2,7.6,7.5,7.3,6.7,6.2,5.8,6.6,7.2,7.1,6.6,7,4.5,3.1,3.2,48.5,49.5,1.4,0.7,33.1,2.4,,,98.7,3.9,6.1,29.1,52.8,12,8.1,4.6,15.1,10.7,14.8,46.8,96,6.5,3.2,1.8,0.5,17964,17105,65.1,8,11.9,9,36.5,40.2,0.6,0.1,0.9,0.7
04.421.01.01,044210101,arrondissement,Agdal Riyad,total,female,,38911,5.5,6.2,6.8,7,7.8,7.7,7.6,7.4,7.6,7.5,7.4,6.9,5.6,3.7,2.5,2.8,45.8,44,3.9,6.2,30.3,2.6,2.01,1.48,98.6,10.7,8.7,31.1,49.2,10.9,14.4,3.7,15.6,11,16.1,39.3,96.4,5.5,2.3,1.7,0.4,15031,23880,47.4,11.1,6.2,3.7,39,47.3,2.8,0.1,0.4,0.6
04.421.01.01,044210101,arrondissement,Agdal Riyad,urban,all,,73980,6,6.7,7.2,7.2,7.6,7.2,6.9,6.6,7.1,7.4,7.2,6.8,6.3,4.1,2.8,3,47.1,46.6,2.7,3.6,31.6,2.5,2.01,1.48,98.6,7.5,7.4,30.1,51,11.5,11.4,4.1,15.3,10.9,15.5,42.8,96.2,6,2.8,1.7,0.4,32995,40985,55.6,9.4,9.3,6.6,37.6,43.4,1.6,0.1,0.7,0.6
04.421.01.01,044210101,arrondissement,Agdal Riyad,urban,male,,35069,6.5,7.2,7.6,7.5,7.3,6.7,6.2,5.8,6.6,7.2,7.1,6.6,7,4.5,3.1,3.2,48.5,49.5,1.4,0.7,33.1,2.4,,,98.7,3.9,6.1,29.1,52.8,12,8.1,4.6,15.1,10.7,14.8,46.8,96,6.5,3.2,1.8,0.5,17964,17105,65.1,8,11.9,9,36.5,40.2,0.6,0.1,0.9,0.7
04.421.01.01,044210101,arrondissement,Agdal Riyad,urban,female,,38911,5.5,6.2,6.8,7,7.8,7.7,7.6,7.4,7.6,7.5,7.4,6.9,5.6,3.7,2.5,2.8,45.8,44,3.9,6.2,30.3,2.6,2.01,1.48,98.6,10.7,8.7,31.1,49.2,10.9,14.4,3.7,15.6,11,16.1,39.3,96.4,5.5,2.3,1.7,0.4,15031,23880,47.4,11.1,6.2,3.7,39,47.3,2.8,0.1,0.4,0.6
04.421.01.06,044210106,arrondissement,Souissi,total,all,23366,22675,5.5,5.6,6.1,6.2,7.3,7.8,8.1,7.3,6.8,6.3,6.4,6.1,6.3,5.2,4,5,45.6,47.4,2.7,4.3,32.3,2.7,2.09,1,98,14.3,14.5,33.6,41.7,10.2,18.4,3,18.3,13.1,13.4,33.8,96.5,7.6,2.9,0.9,0.9,10899,11776,58,8.6,13.3,12.2,17.7,50.8,2.3,1,0.9,1.6
04.421.01.06,044210106,arrondissement,Souissi,total,male,,11109,5.7,6,6.2,6.5,7.1,7.9,8,7,6.3,6.1,6.2,5.5,6,5.2,4.4,5.8,47.2,50.2,1.7,0.9,34,2.6,,,97.7,8.8,14.8,32.9,43,9.4,13.3,3.5,19.3,13.7,12.9,37.2,96.5,9.2,3.4,0.9,1,6433,4676,70.4,7.6,15.5,14.4,16.8,47.3,1.9,1.5,1.1,1.5
04.421.01.06,044210106,arrondissement,Souissi,total,female,,11566,5.3,5.3,5.9,6,7.5,7.8,8.2,7.5,7.2,6.4,6.6,6.6,6.6,5.1,3.6,4.3,44.1,44.7,3.7,7.5,30.7,2.7,2.09,1,98.3,19.6,14.1,34.4,40.4,11.2,23.3,2.6,17.2,12.5,13.9,30.6,96.6,6,2.5,0.9,0.9,4466,7100,46.2,10.1,10.1,8.9,19.1,56.1,2.9,0.4,0.7,1.8
04.421.01.06,044210106,arrondissement,Souissi,urban,all,,22675,5.5,5.6,6.1,6.2,7.3,7.8,8.1,7.3,6.8,6.3,6.4,6.1,6.3,5.2,4,5,45.6,47.4,2.7,4.3,32.3,2.7,2.09,1,98,14.3,14.5,33.6,41.7,10.2,18.4,3,18.3,13.1,13.4,33.8,96.5,7.6,2.9,0.9,0.9,10899,11776,58,8.6,13.3,12.2,17.7,50.8,2.3,1,0.9,1.6
04.421.01.06,044210106,arrondissement,Souissi,urban,male,,11109,5.7,6,6.2,6.5,7.1,7.9,8,7,6.3,6.1,6.2,5.5,6,5.2,4.4,5.8,47.2,50.2,1.7,0.9,34,2.6,,,97.7,8.8,14.8,32.9,43,9.4,13.3,3.5,19.3,13.7,12.9,37.2,96.5,9.2,3.4,0.9,1,6433,4676,70.4,7.6,15.5,14.4,16.8,47.3,1.9,1.5,1.1,1.5
04.421.01.06,044210106,arrondissement,Souissi,urban,female,,11566,5.3,5.3,5.9,6,7.5,7.8,8.2,7.5,7.2,6.4,6.6,6.6,6.6,5.1,3.6,4.3,44.1,44.7,3.7,7.5,30.7,2.7,2.09,1,98.3,19.6,14.1,34.4,40.4,11.2,23.3,2.6,17.2,12.5,13.9,30.6,96.6,6,2.5,0.9,0.9,4466,7100,46.2,10.1,10.1,8.9,19.1,56.1,2.9,0.4,0.7,1.8
04.421.01.07,044210107,commune,Touarga,total,all,3932,3932,4.5,5.1,5.7,6.6,8,7.3,6.5,6.7,7.3,7.5,7.8,7.1,6.2,4.7,2.9,5.9,48.3,39.3,4.3,8.2,31.8,4.8,1.4,1.16,100,13.5,18,53.2,23.4,5.4,16.4,3,25.4,18.1,25.1,12,99.8,3.9,0.2,0,0.1,1816,2116,54.5,19.8,1.4,3.4,70.9,22.9,0.3,0.6,0.3,0.3
04.421.01.07,044210107,commune,Touarga,total,male,,1742,4.9,6.3,7.1,6.8,8.7,7.4,7.5,6.7,7.2,7.1,6.8,6.8,5.4,4.2,2.2,4.9,53,43.2,2.2,1.7,34.5,4.1,,,100,5.4,16.8,56.4,22.4,4.4,8.7,3.9,28.8,20.2,27.2,11.3,99.9,3.1,0.3,0,0.1,1014,728,71.2,14.9,1.4,3.4,78.8,15.1,0,0.8,0.2,0.2
04.421.01.07,044210107,commune,Touarga,total,female,,2190,4.2,4.2,4.6,6.4,7.5,7.2,5.8,6.7,7.4,7.8,8.7,7.4,6.8,5,3.5,6.7,44.5,36.2,5.9,13.4,29.3,5.3,1.4,1.16,100,19.8,19.1,50.2,24.3,6.3,22.6,2.3,22.7,16.4,23.4,12.6,99.7,4.5,0.2,0,0.1,802,1388,42.1,26,1.3,3.4,59.6,33.9,0.6,0.5,0.3,0.5
04.421.01.07,044210107,commune,Touarga,urban,all,,3932,4.5,5.1,5.7,6.6,8,7.3,6.5,6.7,7.3,7.5,7.8,7.1,6.2,4.7,2.9,5.9,48.3,39.3,4.3,8.2,31.8,4.8,1.4,1.16,100,13.5,18,53.2,23.4,5.4,16.4,3,25.4,18.1,25.1,12,99.8,3.9,0.2,0,0.1,1816,2116,54.5,19.8,1.4,3.4,70.9,22.9,0.3,0.6,0.3,0.3
04.421.01.07,044210107,commune,Touarga,urban,male,,1742,4.9,6.3,7.1,6.8,8.7,7.4,7.5,6.7,7.2,7.1,6.8,6.8,5.4,4.2,2.2,4.9,53,43.2,2.2,1.7,34.5,4.1,,,100,5.4,16.8,56.4,22.4,4.4,8.7,3.9,28.8,20.2,27.2,11.3,99.9,3.1,0.3,0,0.1,1014,728,71.2,14.9,1.4,3.4,78.8,15.1,0,0.8,0.2,0.2
04.421.01.07,044210107,commune,Touarga,urban,female,,2190,4.2,4.2,4.6,6.4,7.5,7.2,5.8,6.7,7.4,7.8,8.7,7.4,6.8,5,3.5,6.7,44.5,36.2,5.9,13.4,29.3,5.3,1.4,1.16,100,19.8,19.1,50.2,24.3,6.3,22.6,2.3,22.7,16.4,23.4,12.6,99.7,4.5,0.2,0,0.1,802,1388,42.1,26,1.3,3.4,59.6,33.9,0.6,0.5,0.3,0.5
04.441,04441,province,Salé,total,all,982163,973418,9.4,8.4,8.4,8.2,9,8.6,8.4,7.6,7.1,6.1,5.9,4.5,3.4,1.8,1.4,1.8,52.3,42.5,1.7,3.4,29.3,4.5,2.85,1.97,97.6,21.7,24,47.9,25.4,2.7,26.7,5.3,24.8,17.8,16,9.4,99.6,8.2,2.6,0.5,0.1,365706,607712,50.8,19.2,2.8,24,23,45.3,1.5,1.1,1.9,0.3
04.441,04441,province,Salé,total,male,,483382,9.7,8.6,8.6,8.2,8.7,8.3,8.3,7.3,6.9,6.1,6,4.7,3.6,1.9,1.4,1.6,56.5,42.2,0.8,0.5,32,4.4,,,97.6,13.4,24.7,48.4,24.1,2.9,19.7,6.4,27.4,19.2,17.4,9.9,99.6,8.5,2.7,0.5,0.1,259527,223855,73.3,14.7,3.2,28.1,23.2,40.2,1.5,1.3,2.2,0.3
04.441,04441,province,Salé,total,female,,490036,9.1,8.1,8.1,8.2,9.3,9,8.6,7.9,7.2,6.2,5.9,4.2,3.2,1.7,1.5,1.9,48.1,42.9,2.7,6.3,26.7,4.6,2.85,1.97,97.5,29.7,23.2,47.3,27,2.5,33.5,4.3,22.2,16.5,14.6,8.9,99.6,7.8,2.4,0.5,0.1,106179,383857,29,30.3,1.8,12.7,22.4,59.5,1.6,0.6,1,0.4
04.441,04441,province,Salé,urban,all,,907899,9.2,8.2,8.3,8.1,9,8.6,8.4,7.6,7.1,6.2,6.1,4.6,3.5,1.8,1.5,1.8,52.1,42.6,1.8,3.5,29.5,4.5,2.78,1.93,98.2,20.1,23,48,26.2,2.7,25,5.5,24.5,18.2,16.8,10,99.6,8.6,2.7,0.6,0.1,343263,564636,50.8,19.6,2.9,23.4,24.1,45.2,0.9,1.1,1.9,0.3
04.441,04441,province,Salé,urban,male,,449601,9.5,8.4,8.5,8.1,8.7,8.3,8.2,7.3,7,6.2,6.1,4.9,3.7,1.9,1.4,1.7,56.3,42.4,0.8,0.5,32.2,4.4,,,98.2,12,23.5,48.5,25,2.9,18.1,6.6,27,19.4,18.3,10.5,99.6,8.9,2.9,0.6,0.1,240781,208820,72.7,15.1,3.3,27.5,24.5,39.9,0.9,1.3,2.3,0.3
04.441,04441,province,Salé,urban,female,,458298,8.9,7.9,8,8.1,9.3,8.9,8.6,8,7.3,6.3,6,4.3,3.2,1.7,1.5,1.9,48,42.8,2.8,6.4,26.9,4.7,2.78,1.93,98.2,27.9,22.4,47.3,27.7,2.5,31.8,4.4,22,17,15.3,9.5,99.6,8.2,2.6,0.6,0.1,102482,355816,29.7,30.4,1.8,12.5,23,59.6,1.1,0.6,1,0.4
04.441,04441,province,Salé,rural,all,,65519,12.1,10.5,10.1,9.2,9.3,9,8.8,7,5.8,4.5,4,3,2.5,1.4,1.2,1.6,55.1,41.6,0.8,2.5,26.8,4.1,4.35,2.58,90.3,44.9,45,45.9,7.9,1.2,49.5,2.8,28.7,13,4.8,1.2,99.7,2.5,0.5,0.1,0,22443,43076,50.6,12.6,2.1,33.5,5.7,46,10.2,1,1.3,0.2
04.441,04441,province,Salé,rural,male,,33781,12.2,10.4,10.2,9.1,9.3,8.6,8.6,7.2,5.9,4.5,4.2,3.1,2.5,1.3,1.2,1.6,59.3,39.9,0.4,0.4,29.4,4.3,,,91.4,33.8,46,45.5,7.3,1.1,40.7,3.9,32.6,15.9,5.5,1.3,99.8,2.5,0.5,0.1,0,18746,15035,82.1,9.6,2.3,36.1,5.9,44.1,9,1.1,1.4,0.1
04.441,04441,province,Salé,rural,female,,31738,12,10.6,10.1,9.2,9.3,9.4,8.9,6.8,5.6,4.4,3.9,2.8,2.4,1.5,1.3,1.6,50.5,43.4,1.3,4.7,24,3.9,4.35,2.58,89.1,56.8,43.4,46.5,8.8,1.3,58.8,1.5,24.6,10,4,1,99.7,2.4,0.5,0.2,0,3697,28041,17.1,28.4,1.3,17.4,4.1,57.9,17.3,0.5,1.1,0.3
04.441.01.09,044410109,arrondissement,Tabriquet,total,all,252277,252218,8.8,7.8,7.8,7.7,8.7,8.5,8.5,7.9,7.4,6.4,6.2,4.7,3.7,2,1.7,2.1,52,42.1,2,3.9,30.3,4.8,2.52,1.84,98.2,20.2,22.6,49.2,25.6,2.6,25,5.3,24.2,18.8,16.9,9.7,99.6,7.4,2.5,0.6,0.1,97512,154706,51.1,21.5,2.6,24.4,21.6,47.1,0.9,1,2.1,0.4
04.441.01.09,044410109,arrondissement,Tabriquet,total,male,,123475,9.2,8.1,8.1,7.8,8.4,8.2,8.3,7.6,7.4,6.3,6.1,4.9,3.9,2.1,1.6,2,56.3,42.2,0.9,0.6,33.1,4.6,,,98.1,11.5,23,49.7,24.4,2.8,17.7,6.4,26.9,20.1,18.7,10.2,99.6,7.7,2.6,0.6,0.1,66725,56750,72.3,16.7,2.9,29.5,22.1,40.4,0.9,1.2,2.6,0.4
04.441.01.09,044410109,arrondissement,Tabriquet,total,female,,128743,8.4,7.5,7.6,7.7,9,8.7,8.6,8.2,7.5,6.5,6.3,4.6,3.5,1.9,1.8,2.2,47.9,42,3.1,7.1,27.7,5,2.52,1.84,98.2,28.3,22.1,48.5,27,2.4,32,4.2,21.7,17.6,15.2,9.2,99.6,7.1,2.4,0.6,0.1,30787,97956,31.2,31.8,1.7,11.8,20.4,63.4,0.8,0.5,0.9,0.4
04.441.01.09,044410109,arrondissement,Tabriquet,urban,all,,252218,8.8,7.8,7.8,7.7,8.7,8.5,8.5,7.9,7.4,6.4,6.2,4.7,3.7,2,1.7,2.1,52,42.1,2,3.9,30.3,4.8,2.52,1.84,98.2,20.2,22.6,49.2,25.6,2.6,25,5.3,24.2,18.8,16.9,9.7,99.6,7.4,2.5,0.6,0.1,97512,154706,51.1,21.5,2.6,24.4,21.6,47.1,0.9,1,2.1,0.4
04.441.01.09,044410109,arrondissement,Tabriquet,urban,male,,123475,9.2,8.1,8.1,7.8,8.4,8.2,8.3,7.6,7.4,6.3,6.1,4.9,3.9,2.1,1.6,2,56.3,42.2,0.9,0.6,33.1,4.6,,,98.1,11.5,23,49.7,24.4,2.8,17.7,6.4,26.9,20.1,18.7,10.2,99.6,7.7,2.6,0.6,0.1,66725,56750,72.3,16.7,2.9,29.5,22.1,40.4,0.9,1.2,2.6,0.4
04.441.01.09,044410109,arrondissement,Tabriquet,urban,female,,128743,8.4,7.5,7.6,7.7,9,8.7,8.6,8.2,7.5,6.5,6.3,4.6,3.5,1.9,1.8,2.2,47.9,42,3.1,7.1,27.7,5,2.52,1.84,98.2,28.3,22.1,48.5,27,2.4,32,4.2,21.7,17.6,15.2,9.2,99.6,7.1,2.4,0.6,0.1,30787,97956,31.2,31.8,1.7,11.8,20.4,63.4,0.8,0.5,0.9,0.4
04.441.01.03,044410103,arrondissement,Bab Lamrissa,total,all,174934,174934,8.5,8,7.8,7.7,8.4,7.9,8,7.5,7.5,6.8,6.7,5.2,4,2.1,1.7,2.2,50.8,42.6,2.3,4.3,29.9,5.1,2.45,1.87,98.1,16.7,19.2,47.4,30.2,3.2,21.2,5.3,23.7,17.3,19.1,13.4,99.5,6.1,1.5,0.5,0.1,70457,104477,53.1,18.8,3.4,22.2,26.2,44,0.9,1.1,1.9,0.4
04.441.01.03,044410103,arrondissement,Bab Lamrissa,total,male,,85911,8.8,8.3,8.2,7.9,8.2,7.6,7.7,7,7.3,6.8,6.8,5.4,4.2,2.2,1.6,1.9,55.3,42.8,1.2,0.7,32.6,4.8,,,98.1,9.9,19.5,47.9,29.2,3.5,15.3,6.2,25.9,17.9,20.5,14.2,99.5,6.4,1.6,0.5,0.1,46488,39423,72.3,14.6,4,26.7,25.5,39.2,0.8,1.3,2.2,0.3
04.441.01.03,044410103,arrondissement,Bab Lamrissa,total,female,,89023,8.2,7.7,7.5,7.5,8.5,8.1,8.2,8,7.6,6.8,6.6,5.1,3.8,2.1,1.8,2.4,46.5,42.4,3.3,7.9,27.4,5.4,2.45,1.87,98.1,23.3,19,46.8,31.4,2.8,26.9,4.5,21.6,16.6,17.7,12.7,99.5,5.7,1.4,0.5,0.1,23969,65054,35.1,27,2.1,12.6,27.7,54.3,1.1,0.7,1.1,0.5
04.441.01.03,044410103,arrondissement,Bab Lamrissa,urban,all,,174934,8.5,8,7.8,7.7,8.4,7.9,8,7.5,7.5,6.8,6.7,5.2,4,2.1,1.7,2.2,50.8,42.6,2.3,4.3,29.9,5.1,2.45,1.87,98.1,16.7,19.2,47.4,30.2,3.2,21.2,5.3,23.7,17.3,19.1,13.4,99.5,6.1,1.5,0.5,0.1,70457,104477,53.1,18.8,3.4,22.2,26.2,44,0.9,1.1,1.9,0.4
04.441.01.03,044410103,arrondissement,Bab Lamrissa,urban,male,,85911,8.8,8.3,8.2,7.9,8.2,7.6,7.7,7,7.3,6.8,6.8,5.4,4.2,2.2,1.6,1.9,55.3,42.8,1.2,0.7,32.6,4.8,,,98.1,9.9,19.5,47.9,29.2,3.5,15.3,6.2,25.9,17.9,20.5,14.2,99.5,6.4,1.6,0.5,0.1,46488,39423,72.3,14.6,4,26.7,25.5,39.2,0.8,1.3,2.2,0.3
04.441.01.03,044410103,arrondissement,Bab Lamrissa,urban,female,,89023,8.2,7.7,7.5,7.5,8.5,8.1,8.2,8,7.6,6.8,6.6,5.1,3.8,2.1,1.8,2.4,46.5,42.4,3.3,7.9,27.4,5.4,2.45,1.87,98.1,23.3,19,46.8,31.4,2.8,26.9,4.5,21.6,16.6,17.7,12.7,99.5,5.7,1.4,0.5,0.1,23969,65054,35.1,27,2.1,12.6,27.7,54.3,1.1,0.7,1.1,0.5
04.441.01.05,044410105,arrondissement,Bettana,total,all,95291,90133,8,7,7.3,7.4,8.5,8.5,8.2,7.6,7.3,6.5,6.2,5.2,4.3,2.9,2.2,2.8,51.1,42.3,2.2,4.4,31.2,4.9,2.39,1.61,98.7,17.8,19.8,47.2,28.9,4,22.5,4.8,22.4,17.5,18.4,14.5,99.7,9.4,3.1,0.7,0.1,35539,54594,50.7,21.3,3.5,19.5,27.1,45.7,1,1,1.8,0.3
04.441.01.05,044410105,arrondissement,Bettana,total,male,,44240,8.3,7.2,7.6,7.4,8.3,8.6,8.3,7.4,7.2,6.3,5.8,5.1,4.3,3,2.2,2.9,55.7,42.6,1.1,0.7,34,4.7,,,98.9,9.8,19.8,47.8,28,4.4,15.3,5.6,24.3,18.8,20.2,15.7,99.7,9.9,3.4,0.7,0.1,23812,20428,70,17.4,4.3,23.6,26.5,40.9,1,1.3,2.3,0.2
04.441.01.05,044410105,arrondissement,Bettana,total,female,,45893,7.6,6.8,7,7.3,8.7,8.5,8.2,7.7,7.4,6.7,6.6,5.3,4.4,2.9,2.2,2.8,46.7,42.1,3.2,7.9,28.5,5.1,2.39,1.61,98.4,25.5,19.8,46.6,30,3.6,29.3,4,20.4,16.2,16.7,13.3,99.7,9,2.9,0.7,0.1,11727,34166,32.5,29,1.9,10.4,28.3,56.7,0.9,0.5,0.9,0.4
04.441.01.05,044410105,arrondissement,Bettana,urban,all,,90133,8,7,7.3,7.4,8.5,8.5,8.2,7.6,7.3,6.5,6.2,5.2,4.3,2.9,2.2,2.8,51.1,42.3,2.2,4.4,31.2,4.9,2.39,1.61,98.7,17.8,19.8,47.2,28.9,4,22.5,4.8,22.4,17.5,18.4,14.5,99.7,9.4,3.1,0.7,0.1,35539,54594,50.7,21.3,3.5,19.5,27.1,45.7,1,1,1.8,0.3
04.441.01.05,044410105,arrondissement,Bettana,urban,male,,44240,8.3,7.2,7.6,7.4,8.3,8.6,8.3,7.4,7.2,6.3,5.8,5.1,4.3,3,2.2,2.9,55.7,42.6,1.1,0.7,34,4.7,,,98.9,9.8,19.8,47.8,28,4.4,15.3,5.6,24.3,18.8,20.2,15.7,99.7,9.9,3.4,0.7,0.1,23812,20428,70,17.4,4.3,23.6,26.5,40.9,1,1.3,2.3,0.2
04.441.01.05,044410105,arrondissement,Bettana,urban,female,,45893,7.6,6.8,7,7.3,8.7,8.5,8.2,7.7,7.4,6.7,6.6,5.3,4.4,2.9,2.2,2.8,46.7,42.1,3.2,7.9,28.5,5.1,2.39,1.61,98.4,25.5,19.8,46.6,30,3.6,29.3,4,20.4,16.2,16.7,13.3,99.7,9,2.9,0.7,0.1,11727,34166,32.5,29,1.9,10.4,28.3,56.7,0.9,0.5,0.9,0.4
